36081 34037 1.08876718891e-05
36081 34039 0.000285257003495
36081 34041 2.52593987828e-05
36081 35039 3.48405500452e-06
36081 36001 6.27129900813e-05
36081 36005 0.00939257678531
36081 36007 4.0066632552e-05
36081 36011 2.61304125339e-06
36081 36017 9.14564438686e-06
36081 36021 1.87267956493e-05
36081 36023 4.3986194432e-05
36081 36025 2.17753437782e-06
36081 36027 0.000171154202097
36081 36029 4.44217013076e-05
36081 36031 3.04854812895e-06
36081 36035 5.66158938234e-06
36081 36039 3.13564950407e-05
36081 36041 3.91956188008e-06
36081 36043 8.27463063573e-06
36081 36045 1.04521650136e-05
36081 36047 0.0395435887944
36081 36051 3.04854812895e-06
36081 36053 5.22608250678e-06
36081 36055 4.18086600542e-05
36081 36057 1.52427406448e-05
36081 36059 0.0328372184176
36081 36061 0.160287870045
36081 36063 1.87267956493e-05
36081 36065 4.83412631877e-05
36081 36067 2.52593987828e-05
36081 36069 1.04521650136e-05
36081 36071 0.000163750585212
36081 36075 1.04521650136e-05
36081 36077 2.52593987828e-05
36081 36079 3.74535912986e-05
36081 36081 0.737781745729
36081 36083 1.17586856402e-05
36081 36085 0.000966825263754
36081 36087 0.000155911461452
36081 36089 4.83412631877e-05
36081 36091 1.13231787647e-05
36081 36095 4.79057563121e-06
36081 36097 3.48405500452e-06
36081 36101 2.65659194095e-05
36081 36103 0.00597646085338
36081 36105 2.43883850316e-05
36081 36109 1.82912887737e-05
36081 36111 3.09209881651e-05
36081 36113 2.56949056583e-05
36081 36115 4.13731531787e-05
36081 36119 0.00315698934097
36081 37063 2.61304125339e-06
36081 37119 3.74535912986e-05
36081 37183 4.35506875565e-06
36081 39061 7.4036168846e-06
36081 39141 5.22608250678e-06
36081 41051 3.04854812895e-06
36081 42001 5.66158938234e-06
36081 42003 1.21941925158e-05
36081 42015 3.48405500452e-06
36081 42017 6.09709625791e-06
36081 42029 7.4036168846e-06
36081 42041 5.66158938234e-06
36081 42045 4.05021394275e-05
36081 42077 2.0033316276e-05
36081 42081 4.79057563121e-06
36081 42089 2.35173712805e-05
36081 42091 8.23107994817e-05
36081 42095 2.52593987828e-05
36081 42101 8.36173201084e-05
36081 45079 1.04521650136e-05
36081 47037 6.09709625791e-06
36081 47157 3.04854812895e-06
36081 48029 1.13231787647e-05
36081 48113 1.13231787647e-05
36081 48201 3.30985225429e-05
36081 48249 1.74202750226e-06
36081 48453 4.35506875565e-06
36081 48465 1.74202750226e-06
36081 48469 2.17753437782e-06
36081 50011 1.82912887737e-05
36081 50025 4.35506875565e-06
36081 51003 2.17753437782e-06
36081 51013 5.22608250678e-06
36081 51059 1.21941925158e-05
36081 51153 6.53260313347e-06
36081 51191 1.30652062669e-05
36081 51199 2.43883850316e-05
36081 51710 6.53260313347e-06
36081 53033 3.04854812895e-06
36081 54011 3.91956188008e-06
36081 54039 3.91956188008e-06
36081 54107 6.96811000904e-06
36081 55085 1.74202750226e-06
36083 04013 6.25320476744e-05
36083 06071 0.000125064095349
36083 09001 7.50384572093e-05
36083 09003 6.87852524419e-05
36083 09005 0.000187596143023
36083 12095 0.000156330119186
36083 13067 4.37724333721e-05
36083 20177 8.12916619768e-05
36083 21111 8.75448667442e-05
36083 21199 4.37724333721e-05
36083 23005 0.000100051276279
36083 25003 0.00423341962756
36083 25009 7.50384572093e-05
36083 25015 1.87596143023e-05
36083 25021 9.37980715116e-05
36083 25025 6.87852524419e-05
36083 25027 0.000168836528721
36083 27053 0.000100051276279
36083 33011 8.12916619768e-05
36083 34003 6.87852524419e-05
36083 34013 0.000256381395465
36083 34017 6.87852524419e-05
36083 34023 0.000287647419302
36083 34031 1.25064095349e-05
36083 36001 0.198076514214
36083 36005 0.000100051276279
36083 36007 5.00256381395e-05
36083 36017 8.12916619768e-05
36083 36019 0.000100051276279
36083 36021 0.00865443539814
36083 36027 0.000275141009768
36083 36035 0.000406458309884
36083 36039 0.00145699671081
36083 36043 8.75448667442e-05
36083 36047 3.12660238372e-05
36083 36055 0.000300153828837
36083 36057 0.000481496767093
36083 36059 8.75448667442e-05
36083 36061 0.00100051276279
36083 36065 0.000112557685814
36083 36067 7.50384572093e-05
36083 36071 0.000231368576395
36083 36081 8.12916619768e-05
36083 36083 0.73486411786
36083 36089 0.000350179466977
36083 36091 0.0207919058517
36083 36093 0.013012919121
36083 36103 0.000162583323954
36083 36105 0.000175089733488
36083 36111 0.000175089733488
36083 36113 0.000287647419302
36083 36115 0.00152578196326
36083 36119 0.00024387498593
36083 37183 8.75448667442e-05
36083 39049 3.75192286047e-05
36083 39085 6.87852524419e-05
36083 39089 5.00256381395e-05
36083 42033 8.75448667442e-05
36083 44001 5.00256381395e-05
36083 44009 5.00256381395e-05
36083 48453 0.000118810890581
36083 50001 6.25320476744e-06
36083 50003 0.00890456358884
36083 50007 3.75192286047e-05
36083 50021 0.000281394214535
36083 51085 8.75448667442e-05
36083 51760 1.25064095349e-05
36083 56031 0.000275141009768
36085 01117 8.88661316361e-05
36085 06037 9.73295727443e-05
36085 06067 1.05793013853e-05
36085 09001 0.000150226079671
36085 10003 0.000145994359117
36085 12095 2.75061836017e-05
36085 17031 4.0201345264e-05
36085 24031 2.53903233246e-05
36085 24510 1.48110219394e-05
36085 25005 4.86647863722e-05
36085 25013 4.0201345264e-05
36085 25023 1.26951616623e-05
36085 26021 4.44330658181e-05
36085 33011 1.48110219394e-05
36085 34003 0.00168634064081
36085 34005 9.73295727443e-05
36085 34011 2.11586027705e-05
36085 34013 0.00408149447443
36085 34017 0.00861578304815
36085 34019 0.000158689520779
36085 34021 0.000355464526545
36085 34023 0.00587785984965
36085 34025 0.00181117639716
36085 34027 0.000988106749383
36085 34029 0.000230628770199
36085 34031 0.00045914168012
36085 34033 2.75061836017e-05
36085 34035 0.00140069950341
36085 34037 0.000126951616623
36085 34039 0.00372391408761
36085 36001 3.59696247099e-05
36085 36005 0.00255807507495
36085 36015 2.11586027705e-05
36085 36023 2.75061836017e-05
36085 36025 1.90427424935e-05
36085 36027 6.34758083115e-05
36085 36047 0.0618000469721
36085 36053 2.96220438787e-05
36085 36059 0.0022216532909
36085 36061 0.104180728321
36085 36071 0.000152341939948
36085 36081 0.0113812124303
36085 36085 0.784546179708
36085 36087 0.000277177696294
36085 36103 0.000757477979184
36085 36105 1.90427424935e-05
36085 36111 3.38537644328e-05
36085 36117 3.17379041558e-05
36085 36119 0.000704581472258
36085 37051 2.32744630476e-05
36085 42017 6.77075288656e-05
36085 42027 3.59696247099e-05
36085 42043 2.32744630476e-05
36085 42089 1.90427424935e-05
36085 42091 2.32744630476e-05
36085 42101 0.000175616402995
36085 48201 6.34758083115e-05
36085 51510 0.000122719896069
36085 51670 3.59696247099e-05
36085 55053 2.11586027705e-05
36085 55079 0.000103677153575
36087 01073 3.11620645491e-05
36087 04005 1.55810322746e-05
36087 06037 6.23241290982e-06
36087 06059 3.11620645491e-05
36087 09001 0.00332499228739
36087 09003 4.05106839138e-05
36087 09005 3.4278271004e-05
36087 09009 0.000205669626024
36087 10003 2.80458580942e-05
36087 11001 8.72537807375e-05
36087 12031 2.80458580942e-05
36087 12086 1.86972387295e-05
36087 12099 2.49296516393e-05
36087 18141 4.36268903687e-05
36087 23011 2.18134451844e-05
36087 24005 7.79051613728e-05
36087 24047 2.80458580942e-05
36087 24510 8.10213678277e-05
36087 25015 6.23241290982e-06
36087 25017 7.47889549178e-05
36087 25025 0.000121532051741
36087 25027 6.54403355531e-05
36087 26099 3.4278271004e-05
36087 29189 7.79051613728e-05
36087 32003 1.55810322746e-05
36087 33007 3.73944774589e-05
36087 33015 7.47889549178e-05
36087 34003 0.0374100584912
36087 34005 0.00016515894211
36087 34011 7.47889549178e-05
36087 34013 0.0029510475128
36087 34015 7.79051613728e-05
36087 34017 0.00341536227458
36087 34019 6.23241290982e-05
36087 34021 4.67430968237e-05
36087 34023 0.000548452336064
36087 34025 5.92079226433e-05
36087 34027 0.00338108400358
36087 34029 0.000137113084016
36087 34031 0.00337485159067
36087 34035 0.000479895794056
36087 34039 0.000551568542519
36087 36001 8.72537807375e-05
36087 36005 0.0177997712704
36087 36007 7.47889549178e-05
36087 36009 9.34861936473e-06
36087 36015 3.4278271004e-05
36087 36021 3.11620645491e-05
36087 36027 0.00110625329149
36087 36029 0.000109067225922
36087 36037 0.000124648258196
36087 36039 5.29755097335e-05
36087 36043 0.000124648258196
36087 36045 1.86972387295e-05
36087 36047 0.00616697257427
36087 36057 5.60917161884e-05
36087 36059 0.00157056805327
36087 36061 0.0472074115854
36087 36071 0.00744150101433
36087 36077 5.92079226433e-05
36087 36079 0.000352131329405
36087 36081 0.0047615634631
36087 36083 1.86972387295e-05
36087 36085 0.000373944774589
36087 36087 0.820917847449
36087 36091 6.54403355531e-05
36087 36101 0.000121532051741
36087 36103 0.000495476826331
36087 36105 0.000292923406762
36087 36111 0.000239947897028
36087 36119 0.0323088285245
36087 41039 5.29755097335e-05
36087 42027 9.66024001022e-05
36087 42045 5.92079226433e-05
36087 42069 1.86972387295e-05
36087 42071 2.80458580942e-05
36087 42077 5.92079226433e-05
36087 42089 2.49296516393e-05
36087 42091 3.11620645491e-05
36087 42101 1.86972387295e-05
36087 42103 2.49296516393e-05
36087 44005 1.55810322746e-05
36087 48439 1.55810322746e-05
36087 51087 2.18134451844e-05
36087 51107 8.10213678277e-05
36087 55025 3.11620645491e-05
36087 56039 2.49296516393e-05
36089 06001 1.78630440413e-05
36089 10005 0.000151835874351
36089 13119 6.25206541447e-05
36089 17149 0.000151835874351
36089 24031 8.0383698186e-05
36089 25009 0.000125041308289
36089 25027 6.25206541447e-05
36089 26081 5.3589132124e-05
36089 26109 8.0383698186e-05
36089 29019 7.14521761653e-05
36089 29077 1.78630440413e-05
36089 29169 6.25206541447e-05
36089 29189 5.3589132124e-05
36089 34003 2.6794566062e-05
36089 34013 0.000196493484455
36089 36001 0.000616275019426
36089 36015 3.57260880827e-05
36089 36019 0.000410850012951
36089 36025 3.57260880827e-05
36089 36027 0.000321534792744
36089 36029 2.6794566062e-05
36089 36031 0.000187561962434
36089 36033 0.0158981091968
36089 36035 2.6794566062e-05
36089 36037 6.25206541447e-05
36089 36039 6.25206541447e-05
36089 36041 0.000142904352331
36089 36045 0.0142368461009
36089 36047 9.82467422273e-05
36089 36049 0.00166126309584
36089 36053 3.57260880827e-05
36089 36055 0.000625206541447
36089 36061 2.6794566062e-05
36089 36063 7.14521761653e-05
36089 36065 0.000116109786269
36089 36067 0.00262586747408
36089 36069 1.78630440413e-05
36089 36071 0.00013397283031
36089 36075 0.000428713056992
36089 36079 0.000223288050517
36089 36083 0.000107178264248
36089 36085 1.78630440413e-05
36089 36089 0.958504148692
36089 36095 0.00013397283031
36089 36097 8.93152202067e-05
36089 36099 1.78630440413e-05
36089 36105 0.000178630440413
36089 36109 2.6794566062e-05
36089 36111 0.000357260880827
36089 36113 0.000187561962434
36089 36117 0.000330466314765
36089 42003 2.6794566062e-05
36089 42011 8.93152202067e-06
36089 42089 5.3589132124e-05
36089 42091 2.6794566062e-05
36089 42101 5.3589132124e-05
36089 42123 7.14521761653e-05
36089 42133 0.000160767396372
36089 48201 5.3589132124e-05
36089 48453 2.6794566062e-05
36089 50007 0.000178630440413
36089 51149 8.93152202067e-06
36089 51197 3.57260880827e-05
36091 02185 4.91367565274e-05
36091 08123 6.25376901257e-05
36091 09001 6.25376901257e-05
36091 09003 0.00016081120318
36091 09011 7.1471645858e-05
36091 11001 4.46697786612e-05
36091 12115 6.70046679919e-05
36091 20091 8.93395573225e-05
36091 22071 3.5735822929e-05
36091 25003 0.000232282849038
36091 25009 8.04056015902e-05
36091 25021 4.02028007951e-05
36091 25025 0.000129542358118
36091 25027 0.000147410269582
36091 26125 4.46697786612e-06
36091 26163 3.12688450629e-05
36091 32003 0.000116141424519
36091 34003 3.12688450629e-05
36091 34007 4.46697786612e-05
36091 34013 8.93395573225e-05
36091 34015 5.36037343935e-05
36091 34017 5.36037343935e-05
36091 34023 1.78679114645e-05
36091 34027 3.12688450629e-05
36091 34031 3.12688450629e-05
36091 34039 0.000290353561298
36091 36001 0.110240546758
36091 36007 8.48725794564e-05
36091 36011 5.80707122596e-05
36091 36017 4.02028007951e-05
36091 36019 5.80707122596e-05
36091 36021 0.000451164764479
36091 36027 0.00021888191544
36091 36029 0.000214414937574
36091 36031 0.000196547026109
36091 36033 0.000174212136779
36091 36035 0.00326536082014
36091 36039 0.000687914591383
36091 36041 0.000227815871172
36091 36043 0.000116141424519
36091 36047 0.000151877247448
36091 36051 6.25376901257e-05
36091 36055 0.000125075380251
36091 36057 0.00301521005963
36091 36059 0.000125075380251
36091 36061 0.000696848547115
36091 36065 0.000227815871172
36091 36067 0.000125075380251
36091 36069 2.23348893306e-05
36091 36071 0.000102740490921
36091 36077 0.000165278181047
36091 36081 0.000223348893306
36091 36083 0.022290219552
36091 36091 0.772845241552
36091 36093 0.0441918120296
36091 36095 0.000241216804771
36091 36103 2.68018671967e-05
36091 36105 7.59386237241e-05
36091 36109 0.000151877247448
36091 36111 4.91367565274e-05
36091 36113 0.0279230786411
36091 36115 0.00783954615505
36091 36119 0.00029928751703
36091 39049 6.25376901257e-05
36091 41051 7.1471645858e-05
36091 42043 6.25376901257e-05
36091 42091 1.34009335984e-05
36091 42101 8.48725794564e-05
36091 42133 4.46697786612e-05
36091 44005 0.000147410269582
36091 45079 4.46697786612e-05
36091 47093 1.34009335984e-05
36091 48113 3.12688450629e-05
36091 48201 0.000165278181047
36091 50003 6.25376901257e-05
36091 50007 3.12688450629e-05
36091 50021 8.48725794564e-05
36093 06075 6.43778205533e-05
36093 09001 0.000141631205217
36093 09011 0.000128755641107
36093 12127 0.000109442294941
36093 17019 1.28755641107e-05
36093 17197 2.57511282213e-05
36093 23031 6.43778205533e-05
36093 24031 0.000109442294941
36093 25001 1.9313346166e-05
36093 25017 0.000231760153992
36093 25023 3.8626692332e-05
36093 25027 0.000103004512885
36093 26125 0.000103004512885
36093 27053 6.43778205533e-05
36093 29189 5.79400384979e-05
36093 34003 0.000167382333438
36093 34013 0.000103004512885
36093 34021 2.57511282213e-05
36093 34023 0.000148068987273
36093 34027 0.000128755641107
36093 36001 0.155189174226
36093 36007 4.50644743873e-05
36093 36017 4.50644743873e-05
36093 36019 0.000160944551383
36093 36021 0.000553649256758
36093 36027 0.000270386846324
36093 36033 0.000186695679604
36093 36035 0.0018733945781
36093 36039 0.00204721469359
36093 36045 3.8626692332e-05
36093 36047 0.00028970019249
36093 36055 0.000450644743873
36093 36057 0.00350859122015
36093 36059 5.15022564426e-05
36093 36061 0.00097854287241
36093 36065 0.000160944551383
36093 36067 0.000315451320711
36093 36069 7.72533846639e-05
36093 36071 7.72533846639e-05
36093 36077 0.000135193423162
36093 36081 0.00019313346166
36093 36083 0.015824068292
36093 36085 5.79400384979e-05
36093 36087 1.9313346166e-05
36093 36089 0.000103004512885
36093 36091 0.0285386878513
36093 36093 0.782312837581
36093 36095 0.00202790134743
36093 36103 0.000238197936047
36093 36111 0.000218884589881
36093 36113 0.000946353962133
36093 36115 0.000444206961818
36093 36119 0.000276824628379
36093 41057 7.72533846639e-05
36093 42063 5.79400384979e-05
36093 42095 7.08156026086e-05
36093 47001 2.57511282213e-05
36093 50003 0.000173820115494
36093 50007 5.15022564426e-05
36093 54011 3.8626692332e-05
36095 06059 9.42092701922e-05
36095 09005 6.28061801281e-05
36095 13089 6.28061801281e-05
36095 23011 0.000219821630448
36095 24021 9.42092701922e-05
36095 25013 0.000502449441025
36095 33005 0.000125612360256
36095 34003 0.000282627810577
36095 34013 0.00015701545032
36095 34017 0.000376837080769
36095 34021 0.00015701545032
36095 34023 0.000188418540384
36095 34039 0.000219821630448
36095 36001 0.0668257756563
36095 36007 0.000439643260897
36095 36013 0.000125612360256
36095 36017 0.00144454214295
36095 36019 0.000314030900641
36095 36021 0.000533852531089
36095 36023 6.28061801281e-05
36095 36025 0.020600427082
36095 36027 0.00015701545032
36095 36035 0.00219821630448
36095 36039 0.00854164049742
36095 36043 0.000125612360256
36095 36047 0.000753674161537
36095 36049 0.000188418540384
36095 36051 9.42092701922e-05
36095 36053 9.42092701922e-05
36095 36055 0.000125612360256
36095 36057 0.0135661349077
36095 36061 0.00194699158397
36095 36063 0.000282627810577
36095 36065 0.000376837080769
36095 36067 0.000471046350961
36095 36069 0.000502449441025
36095 36071 6.28061801281e-05
36095 36077 0.0169576686346
36095 36081 0.000188418540384
36095 36083 0.00891847757819
36095 36087 0.000785077251602
36095 36091 0.0072541138048
36095 36093 0.0400075367416
36095 36095 0.79920864213
36095 36103 0.000816480341666
36095 36107 6.28061801281e-05
36095 36111 0.000910689611858
36095 36113 0.000125612360256
36095 36115 0.000219821630448
36095 36119 0.00084788343173
36095 39041 0.000125612360256
36095 42015 6.28061801281e-05
36095 42077 0.00015701545032
36095 45013 0.000188418540384
36095 48201 0.000125612360256
36095 50003 0.000659464891345
36097 09001 0.000162513542795
36097 22033 0.000162513542795
36097 34037 0.000162513542795
36097 36001 0.00032502708559
36097 36007 0.000650054171181
36097 36011 0.000433369447454
36097 36015 0.0647887323944
36097 36023 0.000650054171181
36097 36025 0.000162513542795
36097 36027 0.000379198266522
36097 36029 0.000216684723727
36097 36047 0.000162513542795
36097 36055 0.00184182015168
36097 36061 0.000433369447454
36097 36067 0.000108342361863
36097 36069 0.00276273022752
36097 36073 0.000270855904659
36097 36075 0.000162513542795
36097 36081 0.000162513542795
36097 36097 0.764463705309
36097 36099 0.0080173347779
36097 36101 0.0462080173348
36097 36105 0.000162513542795
36097 36107 0.00178764897075
36097 36109 0.087323943662
36097 36123 0.0149512459372
36097 39049 0.00032502708559
36097 39139 0.000216684723727
36097 40109 0.000379198266522
36097 42015 0.000216684723727
36097 42041 0.000433369447454
36097 42069 0.000270855904659
36097 42079 0.000270855904659
36097 42101 0.000216684723727
36097 42117 0.000270855904659
