36073 36037 796.0
36073 36051 33.0
36073 36055 5318.0
36073 36057 4.0
36073 36059 24.0
36073 36063 742.0
36073 36067 12.0
36073 36069 52.0
36073 36073 9253.0
36073 36081 11.0
36073 36099 7.0
36073 36101 3.0
36073 36103 3.0
36073 36117 12.0
36073 36121 26.0
36073 44005 12.0
36075 12101 11.0
36075 18083 7.0
36075 18159 7.0
36075 20031 14.0
36075 22115 11.0
36075 24017 3.0
36075 25017 6.0
36075 25021 5.0
36075 25023 9.0
36075 26021 23.0
36075 33013 2.0
36075 34003 12.0
36075 34005 5.0
36075 34013 19.0
36075 34029 5.0
36075 34031 13.0
36075 34037 19.0
36075 36001 89.0
36075 36003 103.0
36075 36007 71.0
36075 36011 286.0
36075 36013 3.0
36075 36017 8.0
36075 36019 11.0
36075 36023 33.0
36075 36029 44.0
36075 36031 10.0
36075 36035 29.0
36075 36043 25.0
36075 36045 757.0
36075 36047 44.0
36075 36053 198.0
36075 36055 104.0
36075 36057 3.0
36075 36059 75.0
36075 36061 32.0
36075 36063 12.0
36075 36065 460.0
36075 36067 17121.0
36075 36069 59.0
36075 36071 18.0
36075 36073 25.0
36075 36075 31289.0
36075 36077 4.0
36075 36081 10.0
36075 36089 12.0
36075 36091 22.0
36075 36093 15.0
36075 36095 8.0
36075 36099 44.0
36075 36101 8.0
36075 36103 26.0
36075 36105 12.0
36075 36109 48.0
36075 36111 14.0
36075 36115 8.0
36075 36117 137.0
36075 36119 19.0
36075 36121 12.0
36075 37135 3.0
36075 40011 2.0
36075 42091 8.0
36075 47093 23.0
36075 48201 13.0
36075 51109 12.0
36075 51153 6.0
36075 51770 16.0
36075 55053 1.0
36075 55071 25.0
36077 04003 4.0
36077 05119 3.0
36077 09001 19.0
36077 09003 2.0
36077 09009 3.0
36077 11001 1.0
36077 12086 3.0
36077 13121 2.0
36077 17099 2.0
36077 21093 3.0
36077 22071 1.0
36077 24047 3.0
36077 25001 1.0
36077 26003 9.0
36077 26099 2.0
36077 26161 3.0
36077 27053 4.0
36077 34003 5.0
36077 34027 5.0
36077 34041 2.0
36077 36001 277.0
36077 36007 167.0
36077 36013 8.0
36077 36017 1097.0
36077 36021 17.0
36077 36023 7.0
36077 36025 1792.0
36077 36027 3.0
36077 36029 6.0
36077 36031 17.0
36077 36035 12.0
36077 36039 20.0
36077 36043 314.0
36077 36045 6.0
36077 36047 18.0
36077 36049 17.0
36077 36051 14.0
36077 36053 99.0
36077 36055 32.0
36077 36057 175.0
36077 36059 9.0
36077 36061 102.0
36077 36065 529.0
36077 36067 96.0
36077 36069 7.0
36077 36071 35.0
36077 36075 8.0
36077 36077 21872.0
36077 36081 5.0
36077 36083 23.0
36077 36087 1.0
36077 36091 52.0
36077 36093 132.0
36077 36095 679.0
36077 36103 125.0
36077 36105 11.0
36077 36107 80.0
36077 36111 5.0
36077 36119 34.0
36077 37119 2.0
36077 39035 6.0
36077 42003 3.0
36077 42067 3.0
36077 42069 17.0
36077 42089 8.0
36077 42115 13.0
36077 42127 6.0
36077 48113 20.0
36077 48313 1.0
36077 54051 2.0
36079 06085 40.0
36079 09001 2855.0
36079 09003 19.0
36079 09005 33.0
36079 09009 68.0
36079 09011 11.0
36079 12086 2.0
36079 22061 9.0
36079 25015 10.0
36079 25017 27.0
36079 32003 9.0
36079 34003 266.0
36079 34013 11.0
36079 34017 80.0
36079 34019 14.0
36079 34023 18.0
36079 34027 75.0
36079 34031 53.0
36079 34035 35.0
36079 34039 11.0
36079 36005 2214.0
36079 36007 13.0
36079 36023 2.0
36079 36027 1437.0
36079 36029 6.0
36079 36047 489.0
36079 36059 131.0
36079 36061 5364.0
36079 36071 381.0
36079 36075 16.0
36079 36079 15344.0
36079 36081 424.0
36079 36085 8.0
36079 36087 266.0
36079 36091 28.0
36079 36095 16.0
36079 36101 35.0
36079 36103 72.0
36079 36105 9.0
36079 36111 61.0
36079 36115 6.0
36079 36119 19136.0
36079 42043 8.0
36079 47093 8.0
36079 48113 14.0
36079 49035 5.0
36081 01101 29.0
36081 04003 15.0
36081 04025 5.0
36081 06001 22.0
36081 06037 32.0
36081 06059 16.0
36081 06073 10.0
36081 06075 19.0
36081 06081 13.0
36081 06085 63.0
36081 06099 1.0
36081 08097 4.0
36081 09001 2442.0
36081 09003 184.0
36081 09005 52.0
36081 09007 29.0
36081 09009 82.0
36081 09011 413.0
36081 09013 16.0
36081 10003 25.0
36081 11001 102.0
36081 12011 27.0
36081 12071 19.0
36081 12086 59.0
36081 12095 4.0
36081 12099 52.0
36081 12103 54.0
36081 12113 6.0
36081 12115 12.0
36081 13057 3.0
36081 13067 8.0
36081 13113 14.0
36081 13121 13.0
36081 13127 14.0
36081 15003 15.0
36081 17029 13.0
36081 17031 34.0
36081 17111 16.0
36081 18095 8.0
36081 22051 48.0
36081 22071 11.0
36081 23019 9.0
36081 24003 30.0
36081 24025 43.0
36081 24027 44.0
36081 24031 40.0
36081 24510 35.0
36081 25003 4.0
36081 25009 9.0
36081 25017 119.0
36081 25021 18.0
36081 25025 13.0
36081 26125 11.0
36081 26163 17.0
36081 27137 62.0
36081 28011 11.0
36081 29095 17.0
36081 29510 20.0
36081 31121 42.0
36081 32003 21.0
36081 34001 112.0
36081 34003 2937.0
36081 34005 102.0
36081 34007 12.0
36081 34011 21.0
36081 34013 1970.0
36081 34015 16.0
36081 34017 5457.0
36081 34019 54.0
36081 34021 75.0
36081 34023 749.0
36081 34025 145.0
36081 34027 484.0
36081 34029 98.0
36081 34031 821.0
36081 34033 64.0
36081 34035 426.0
36081 34037 25.0
36081 34039 655.0
36081 34041 58.0
36081 35039 8.0
36081 36001 144.0
36081 36005 21567.0
36081 36007 92.0
36081 36011 6.0
36081 36017 21.0
36081 36021 43.0
36081 36023 101.0
36081 36025 5.0
36081 36027 393.0
36081 36029 102.0
36081 36031 7.0
36081 36035 13.0
36081 36039 72.0
36081 36041 9.0
36081 36043 19.0
36081 36045 24.0
36081 36047 90799.0
36081 36051 7.0
36081 36053 12.0
36081 36055 96.0
36081 36057 35.0
36081 36059 75400.0
36081 36061 368049.0
36081 36063 43.0
36081 36065 111.0
36081 36067 58.0
36081 36069 24.0
36081 36071 376.0
36081 36075 24.0
36081 36077 58.0
36081 36079 86.0
36081 36081 441400.0
36081 36083 27.0
36081 36085 2220.0
36081 36087 358.0
36081 36089 111.0
36081 36091 26.0
36081 36095 11.0
36081 36097 8.0
36081 36101 61.0
36081 36103 13723.0
36081 36105 56.0
36081 36109 42.0
36081 36111 71.0
36081 36113 59.0
36081 36115 95.0
36081 36119 7249.0
36081 37063 6.0
36081 37119 86.0
36081 37183 10.0
36081 39061 17.0
36081 39141 12.0
36081 41051 7.0
36081 42001 13.0
36081 42003 28.0
36081 42015 8.0
36081 42017 14.0
36081 42029 17.0
36081 42041 13.0
36081 42045 93.0
36081 42077 46.0
36081 42081 11.0
36081 42089 54.0
36081 42091 189.0
36081 42095 58.0
36081 42101 192.0
36081 45079 24.0
36081 47037 14.0
36081 47157 7.0
36081 48029 26.0
36081 48113 26.0
36081 48201 76.0
36081 48249 4.0
36081 48453 10.0
36081 48465 4.0
36081 48469 5.0
36081 50011 42.0
36081 50025 10.0
36081 51003 5.0
36081 51013 12.0
36081 51059 28.0
36081 51153 15.0
36081 51191 30.0
36081 51199 56.0
36081 51710 15.0
36081 53033 7.0
36081 54011 9.0
36081 54039 9.0
36081 54107 16.0
36081 55085 4.0
36083 04013 10.0
36083 06071 20.0
36083 09001 12.0
36083 09003 11.0
36083 09005 30.0
36083 12095 25.0
36083 13067 7.0
36083 20177 13.0
36083 21111 14.0
36083 21199 7.0
36083 23005 16.0
36083 25003 677.0
36083 25009 12.0
36083 25015 3.0
36083 25021 15.0
36083 25025 11.0
36083 25027 27.0
36083 27053 16.0
36083 33011 13.0
36083 34003 11.0
36083 34013 41.0
36083 34017 11.0
36083 34023 46.0
36083 34031 2.0
36083 36001 31676.0
36083 36005 16.0
36083 36007 8.0
36083 36017 13.0
36083 36019 16.0
36083 36021 1384.0
36083 36027 44.0
36083 36035 65.0
36083 36039 233.0
36083 36043 14.0
36083 36047 5.0
36083 36055 48.0
36083 36057 77.0
36083 36059 14.0
36083 36061 160.0
36083 36065 18.0
36083 36067 12.0
36083 36071 37.0
36083 36081 13.0
36083 36083 35413.0
36083 36089 56.0
36083 36091 3325.0
36083 36093 2081.0
36083 36103 26.0
36083 36105 28.0
36083 36111 28.0
36083 36113 46.0
36083 36115 244.0
36083 36119 39.0
36083 37183 14.0
36083 39049 6.0
36083 39085 11.0
36083 39089 8.0
36083 42033 14.0
36083 44001 8.0
36083 44009 8.0
36083 48453 19.0
36083 50001 1.0
36083 50003 1424.0
36083 50007 6.0
36083 50021 45.0
36083 51085 14.0
36083 51760 2.0
36083 56031 44.0
36085 01117 42.0
36085 06037 46.0
36085 06067 5.0
36085 09001 71.0
36085 10003 69.0
36085 12095 13.0
36085 17031 19.0
36085 24031 12.0
36085 24510 7.0
36085 25005 23.0
36085 25013 19.0
36085 25023 6.0
36085 26021 21.0
36085 33011 7.0
36085 34003 797.0
36085 34005 46.0
36085 34011 10.0
36085 34013 1929.0
36085 34017 4072.0
36085 34019 75.0
36085 34021 168.0
36085 34023 2778.0
36085 34025 856.0
36085 34027 467.0
36085 34029 109.0
36085 34031 217.0
36085 34033 13.0
36085 34035 662.0
36085 34037 60.0
36085 34039 1760.0
36085 36001 17.0
36085 36005 1209.0
36085 36015 10.0
36085 36023 13.0
36085 36025 9.0
36085 36027 30.0
36085 36047 29208.0
36085 36053 14.0
36085 36059 1050.0
36085 36061 49238.0
36085 36071 72.0
36085 36081 5379.0
36085 36085 101300.0
36085 36087 131.0
36085 36103 358.0
36085 36105 9.0
36085 36111 16.0
36085 36117 15.0
36085 36119 333.0
36085 37051 11.0
36085 42017 32.0
36085 42027 17.0
36085 42043 11.0
36085 42089 9.0
36085 42091 11.0
36085 42101 83.0
36085 48201 30.0
36085 51510 58.0
36085 51670 17.0
36085 55053 10.0
36085 55079 49.0
36087 01073 10.0
36087 04005 5.0
36087 06037 2.0
36087 06059 10.0
36087 09001 1067.0
36087 09003 13.0
36087 09005 11.0
36087 09009 66.0
36087 10003 9.0
36087 11001 28.0
36087 12031 9.0
36087 12086 6.0
36087 12099 8.0
36087 18141 14.0
36087 23011 7.0
36087 24005 25.0
36087 24047 9.0
36087 24510 26.0
36087 25015 2.0
36087 25017 24.0
36087 25025 39.0
36087 25027 21.0
36087 26099 11.0
36087 29189 25.0
36087 32003 5.0
36087 33007 12.0
36087 33015 24.0
36087 34003 12005.0
36087 34005 53.0
36087 34011 24.0
36087 34013 947.0
36087 34015 25.0
36087 34017 1096.0
36087 34019 20.0
36087 34021 15.0
36087 34023 176.0
36087 34025 19.0
36087 34027 1085.0
36087 34029 44.0
36087 34031 1083.0
36087 34035 154.0
36087 34039 177.0
36087 36001 28.0
36087 36005 5712.0
36087 36007 24.0
36087 36009 3.0
36087 36015 11.0
36087 36021 10.0
36087 36027 355.0
36087 36029 35.0
36087 36037 40.0
36087 36039 17.0
36087 36043 40.0
36087 36045 6.0
36087 36047 1979.0
36087 36057 18.0
36087 36059 504.0
36087 36061 15149.0
36087 36071 2388.0
36087 36077 19.0
36087 36079 113.0
36087 36081 1528.0
36087 36083 6.0
36087 36085 120.0
36087 36087 82280.0
36087 36091 21.0
36087 36101 39.0
36087 36103 159.0
36087 36105 94.0
36087 36111 77.0
36087 36119 10368.0
36087 41039 17.0
36087 42027 31.0
36087 42045 19.0
36087 42069 6.0
36087 42071 9.0
36087 42077 19.0
36087 42089 8.0
36087 42091 10.0
36087 42101 6.0
36087 42103 8.0
36087 44005 5.0
36087 48439 5.0
36087 51087 7.0
36087 51107 26.0
36087 55025 10.0
36087 56039 8.0
36089 06001 2.0
36089 10005 17.0
36089 13119 7.0
36089 17149 17.0
36089 24031 9.0
36089 25009 14.0
36089 25027 7.0
36089 26081 6.0
36089 26109 9.0
36089 29019 8.0
36089 29077 2.0
36089 29169 7.0
36089 29189 6.0
36089 34003 3.0
36089 34013 22.0
36089 36001 69.0
36089 36015 4.0
36089 36019 46.0
36089 36025 4.0
36089 36027 36.0
36089 36029 3.0
36089 36031 21.0
36089 36033 1780.0
36089 36035 3.0
36089 36037 7.0
36089 36039 7.0
36089 36041 16.0
36089 36045 1594.0
36089 36047 11.0
36089 36049 186.0
36089 36053 4.0
36089 36055 70.0
36089 36061 3.0
36089 36063 8.0
36089 36065 13.0
36089 36067 294.0
36089 36069 2.0
36089 36071 15.0
36089 36075 48.0
36089 36079 25.0
36089 36083 12.0
36089 36085 2.0
36089 36089 39411.0
36089 36095 15.0
36089 36097 10.0
36089 36099 2.0
36089 36105 20.0
36089 36109 3.0
36089 36111 40.0
36089 36113 21.0
36089 36117 37.0
36089 42003 3.0
36089 42011 1.0
36089 42089 6.0
36089 42091 3.0
36089 42101 6.0
36089 42123 8.0
36089 42133 18.0
36089 48201 6.0
36089 48453 3.0
36089 50007 20.0
36089 51149 1.0
36089 51197 4.0
36091 02185 11.0
36091 08123 14.0
36091 09001 14.0
36091 09003 36.0
36091 09011 16.0
36091 11001 10.0
36091 12115 15.0
36091 20091 20.0
36091 22071 8.0
36091 25003 52.0
36091 25009 18.0
36091 25021 9.0
36091 25025 29.0
36091 25027 33.0
36091 26125 1.0
36091 26163 7.0
36091 32003 26.0
36091 34003 7.0
36091 34007 10.0
36091 34013 20.0
36091 34015 12.0
36091 34017 12.0
36091 34023 4.0
36091 34027 7.0
36091 34031 7.0
36091 34039 65.0
36091 36001 24679.0
36091 36007 19.0
36091 36011 13.0
36091 36017 9.0
36091 36019 13.0
36091 36021 101.0
36091 36027 49.0
36091 36029 48.0
36091 36031 44.0
36091 36033 39.0
36091 36035 731.0
36091 36039 154.0
36091 36041 51.0
36091 36043 26.0
36091 36047 34.0
36091 36051 14.0
36091 36055 28.0
36091 36057 675.0
36091 36059 28.0
36091 36061 156.0
36091 36065 51.0
36091 36067 28.0
36091 36069 5.0
36091 36071 23.0
36091 36077 37.0
36091 36081 50.0
36091 36083 4990.0
36091 36091 60358.0
36091 36093 9893.0
36091 36095 54.0
36091 36103 6.0
36091 36105 17.0
36091 36109 34.0
36091 36111 11.0
36091 36113 6251.0
36091 36115 1755.0
36091 36119 67.0
36091 39049 14.0
36091 41051 16.0
36091 42043 14.0
36091 42091 3.0
36091 42101 19.0
36091 42133 10.0
36091 44005 33.0
36091 45079 10.0
36091 47093 3.0
36091 48113 7.0
36091 48201 37.0
36091 50003 14.0
36091 50007 7.0
36091 50021 19.0
36093 06075 10.0
36093 09001 22.0
36093 09011 20.0
36093 12127 17.0
36093 17019 2.0
36093 17197 4.0
36093 23031 10.0
36093 24031 17.0
36093 25001 3.0
36093 25017 36.0
36093 25023 6.0
36093 25027 16.0
36093 26125 16.0
36093 27053 10.0
36093 29189 9.0
36093 34003 26.0
36093 34013 16.0
36093 34021 4.0
36093 34023 23.0
36093 34027 20.0
36093 36001 24106.0
36093 36007 7.0
36093 36017 7.0
36093 36019 25.0
36093 36021 86.0
36093 36027 42.0
36093 36033 29.0
36093 36035 291.0
36093 36039 318.0
36093 36045 6.0
36093 36047 45.0
36093 36055 70.0
36093 36057 545.0
36093 36059 8.0
36093 36061 152.0
36093 36065 25.0
36093 36067 49.0
36093 36069 12.0
36093 36071 12.0
36093 36077 21.0
36093 36081 30.0
36093 36083 2458.0
36093 36085 9.0
36093 36087 3.0
36093 36089 16.0
36093 36091 4433.0
36093 36093 38951.0
36093 36095 315.0
36093 36103 37.0
36093 36111 34.0
36093 36113 147.0
36093 36115 69.0
36093 36119 43.0
36093 41057 12.0
36093 42063 9.0
36093 42095 11.0
36093 47001 4.0
36093 50003 27.0
36093 50007 8.0
36093 54011 6.0
36095 06059 3.0
36095 09005 2.0
36095 13089 2.0
36095 23011 7.0
36095 24021 3.0
36095 25013 16.0
36095 33005 4.0
36095 34003 9.0
36095 34013 5.0
36095 34017 12.0
36095 34021 5.0
36095 34023 6.0
36095 34039 7.0
36095 36001 2128.0
36095 36007 14.0
36095 36013 4.0
36095 36017 46.0
36095 36019 10.0
36095 36021 17.0
36095 36023 2.0
36095 36025 656.0
36095 36027 5.0
36095 36035 70.0
36095 36039 272.0
36095 36043 4.0
36095 36047 24.0
36095 36049 6.0
36095 36051 3.0
36095 36053 3.0
36095 36055 4.0
36095 36057 432.0
36095 36061 62.0
36095 36063 9.0
36095 36065 12.0
36095 36067 15.0
36095 36069 16.0
36095 36071 2.0
36095 36077 540.0
36095 36081 6.0
36095 36083 284.0
36095 36087 25.0
36095 36091 231.0
36095 36093 1274.0
36095 36095 7894.0
36095 36103 26.0
36095 36107 2.0
36095 36111 29.0
36095 36113 4.0
36095 36115 7.0
36095 36119 27.0
36095 39041 4.0
36095 42015 2.0
36095 42077 5.0
36095 45013 6.0
36095 48201 4.0
36095 50003 21.0
36097 09001 3.0
36097 22033 3.0
36097 34037 3.0
36097 36001 6.0
36097 36007 12.0
36097 36011 8.0
36097 36015 1196.0
36097 36023 12.0
36097 36025 3.0
36097 36027 7.0
36097 36029 4.0
36097 36047 3.0
36097 36055 34.0
36097 36061 8.0
36097 36067 2.0
36097 36069 51.0
36097 36073 5.0
36097 36075 3.0
36097 36081 3.0
36097 36097 3782.0
36097 36099 148.0
36097 36101 853.0
36097 36105 3.0
36097 36107 33.0
36097 36109 1612.0
36097 36123 276.0
36097 39049 6.0
36097 39139 4.0
36097 40109 7.0
36097 42015 4.0
36097 42041 8.0
36097 42069 5.0
36097 42079 5.0
36097 42101 4.0
36097 42117 5.0
36097 42121 9.0
36099 04013 1.0
36099 09001 2.0
36099 09003 2.0
36099 12127 1.0
36099 24031 3.0
36099 25011 3.0
36099 25027 4.0
36099 27163 5.0
36099 31109 29.0
36099 32003 10.0
36099 33011 3.0
36099 34005 7.0
36099 34015 3.0
36099 36001 5.0
36099 36007 24.0
36099 36011 591.0
36099 36015 46.0
36099 36023 6.0
36099 36027 1.0
36099 36029 21.0
36099 36037 19.0
36099 36045 9.0
36099 36051 17.0
36099 36055 410.0
36099 36061 2.0
36099 36063 2.0
36099 36067 333.0
36099 36069 3097.0
36099 36073 3.0
36099 36075 3.0
36099 36077 7.0
36099 36081 1.0
36099 36097 100.0
36099 36099 7967.0
36099 36101 36.0
36099 36103 14.0
36099 36107 9.0
36099 36109 1452.0
36099 36117 684.0
36099 36123 38.0
36099 42015 30.0
36099 42041 8.0
36099 42083 3.0
36099 42119 2.0
36099 42129 7.0
36101 02150 5.0
36101 09001 9.0
36101 12031 5.0
36101 12081 3.0
36101 12115 3.0
36101 20091 16.0
36101 21111 4.0
36101 21207 3.0
36101 22055 2.0
36101 25003 5.0
36101 25017 8.0
36101 26163 2.0
36101 27053 5.0
36101 28045 2.0
36101 29510 4.0
36101 31109 6.0
36101 33011 30.0
36101 34023 3.0
36101 34031 4.0
36101 36001 11.0
36101 36003 880.0
36101 36005 2.0
36101 36007 38.0
36101 36009 99.0
36101 36015 3793.0
36101 36017 16.0
36101 36025 2.0
36101 36027 22.0
36101 36029 108.0
36101 36037 33.0
36101 36045 17.0
36101 36047 3.0
36101 36051 1314.0
36101 36053 34.0
36101 36055 774.0
36101 36059 5.0
36101 36061 23.0
36101 36063 3.0
36101 36065 20.0
36101 36067 24.0
36101 36069 538.0
36101 36079 3.0
36101 36093 5.0
36101 36097 488.0
36101 36099 17.0
36101 36101 31971.0
36101 36105 7.0
36101 36107 47.0
36101 36109 129.0
36101 36113 6.0
36101 36115 4.0
36101 36117 30.0
36101 36121 11.0
36101 36123 518.0
36101 39013 7.0
36101 39049 26.0
36101 39067 6.0
36101 39077 10.0
36101 39145 19.0
36101 40109 6.0
36101 42011 3.0
36101 42015 116.0
36101 42017 6.0
36101 42027 6.0
36101 42029 4.0
36101 42041 6.0
36101 42043 2.0
36101 42053 4.0
36101 42063 3.0
36101 42065 12.0
36101 42069 4.0
36101 42071 5.0
36101 42073 3.0
36101 42079 5.0
36101 42081 23.0
36101 42083 9.0
36101 42091 31.0
36101 42105 76.0
36101 42113 2.0
36101 42115 6.0
36101 42117 667.0
36101 42133 3.0
36101 48029 24.0
36101 51121 8.0
36101 51770 10.0
36101 54039 6.0
36101 55115 5.0
36103 04012 8.0
36103 04013 7.0
36103 05007 19.0
36103 06037 82.0
36103 06041 13.0
36103 06059 4.0
36103 06063 2.0
36103 06065 14.0
36103 06073 6.0
36103 06081 42.0
36103 06085 24.0
36103 09001 560.0
36103 09003 88.0
36103 09007 18.0
36103 09009 61.0
36103 09011 64.0
36103 09013 11.0
36103 10001 11.0
36103 10003 37.0
36103 11001 35.0
36103 12057 15.0
36103 12086 33.0
36103 12087 8.0
36103 12097 16.0
36103 12099 15.0
36103 12103 5.0
36103 12117 8.0
36103 13053 8.0
36103 13135 6.0
36103 17031 50.0
36103 17043 29.0
36103 17097 6.0
36103 18097 38.0
36103 21015 17.0
36103 21139 10.0
36103 21163 8.0
36103 22071 3.0
36103 23001 10.0
36103 23005 8.0
36103 24003 8.0
36103 24005 19.0
36103 24031 39.0
36103 25001 8.0
36103 25003 7.0
36103 25005 12.0
36103 25007 18.0
36103 25009 11.0
36103 25013 20.0
36103 25015 11.0
36103 25017 61.0
36103 25019 10.0
36103 25021 17.0
36103 25023 10.0
36103 25025 85.0
36103 25027 5.0
36103 26099 7.0
36103 26161 18.0
36103 26163 48.0
36103 27053 12.0
36103 27123 15.0
36103 28059 10.0
36103 29077 11.0
36103 29095 8.0
36103 32003 20.0
36103 33011 5.0
36103 34003 537.0
36103 34005 11.0
36103 34009 7.0
36103 34011 7.0
36103 34013 287.0
36103 34017 1163.0
36103 34019 42.0
36103 34021 24.0
36103 34023 81.0
36103 34025 46.0
36103 34027 195.0
36103 34029 39.0
36103 34031 64.0
36103 34035 44.0
36103 34037 22.0
36103 34039 118.0
36103 36001 137.0
36103 36003 8.0
36103 36005 2999.0
36103 36007 73.0
36103 36013 62.0
36103 36015 8.0
36103 36017 8.0
36103 36025 45.0
36103 36027 43.0
36103 36029 17.0
36103 36033 9.0
36103 36039 31.0
36103 36043 46.0
36103 36045 13.0
36103 36047 10546.0
36103 36051 30.0
36103 36053 16.0
36103 36055 57.0
36103 36059 85631.0
36103 36061 40747.0
36103 36063 24.0
36103 36065 31.0
36103 36067 6.0
36103 36069 10.0
36103 36071 74.0
36103 36075 13.0
36103 36077 61.0
36103 36079 43.0
36103 36081 24759.0
36103 36083 55.0
36103 36085 680.0
36103 36087 68.0
36103 36091 23.0
36103 36093 20.0
36103 36095 25.0
36103 36101 10.0
36103 36103 539208.0
36103 36105 15.0
36103 36111 97.0
36103 36115 94.0
36103 36117 15.0
36103 36119 1410.0
36103 37055 6.0
36103 37063 8.0
36103 37097 5.0
36103 37129 6.0
36103 37133 15.0
36103 37183 9.0
36103 39035 18.0
36103 39049 28.0
36103 39057 3.0
36103 39113 53.0
36103 40109 8.0
36103 42003 29.0
36103 42017 23.0
36103 42043 3.0
36103 42045 55.0
36103 42049 11.0
36103 42069 15.0
36103 42091 16.0
36103 42101 146.0
36103 42133 2.0
36103 44005 12.0
36103 44007 34.0
36103 46013 12.0
36103 47037 4.0
36103 47157 22.0
36103 48113 3.0
36103 48381 20.0
36103 49035 17.0
36103 50023 4.0
36103 51013 16.0
36103 51177 9.0
36103 51650 2.0
36103 51680 26.0
36103 53005 11.0
36103 53033 42.0
36103 53053 8.0
36103 54011 15.0
36103 54061 19.0
36103 55139 12.0
36105 06037 10.0
36105 09001 39.0
36105 19113 27.0
36105 24031 3.0
36105 25025 27.0
36105 34003 347.0
36105 34013 15.0
36105 34017 48.0
36105 34025 7.0
36105 34031 17.0
36105 34035 4.0
36105 34037 108.0
36105 36001 84.0
36105 36005 150.0
36105 36007 22.0
36105 36015 2.0
36105 36025 119.0
36105 36027 145.0
36105 36029 4.0
36105 36037 20.0
36105 36041 8.0
36105 36047 31.0
36105 36053 29.0
36105 36055 9.0
36105 36059 44.0
36105 36061 912.0
36105 36067 7.0
36105 36071 5078.0
36105 36079 12.0
36105 36081 158.0
36105 36085 7.0
36105 36087 410.0
36105 36103 4.0
36105 36105 21943.0
36105 36111 785.0
36105 36119 346.0
36105 42069 36.0
36105 42089 22.0
36105 42091 3.0
36105 42103 132.0
36105 42127 159.0
36105 44007 6.0
36105 48453 17.0
36107 12095 11.0
36107 25017 3.0
36107 30063 10.0
36107 34003 13.0
36107 34041 7.0
36107 36001 41.0
36107 36003 33.0
36107 36007 7059.0
36107 36009 3.0
36107 36011 12.0
36107 36015 732.0
36107 36017 31.0
36107 36023 210.0
36107 36025 20.0
36107 36027 15.0
36107 36047 14.0
36107 36055 45.0
36107 36059 21.0
36107 36061 3.0
36107 36067 55.0
36107 36069 2.0
36107 36075 3.0
36107 36081 5.0
36107 36083 2.0
36107 36093 14.0
36107 36097 20.0
36107 36099 38.0
36107 36101 152.0
36107 36105 9.0
36107 36107 10085.0
36107 36109 2959.0
36107 36119 17.0
36107 37129 5.0
36107 42015 2109.0
36107 42069 2.0
36107 42077 6.0
36107 42079 9.0
36107 42081 64.0
36107 42095 14.0
36107 42099 4.0
36107 42115 15.0
36107 42133 14.0
36107 50007 3.0
36109 04019 8.0
